,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
551,dash,DASH,Dash,26-04-2017,13,54.03,54.1725,53.010000000000005,53.6475,8605760,522517000.0,0.5484,1.55
552,dash,DASH,Dash,27-04-2017,13,53.64,60.465,53.31,58.6275,18560500,518868000.0,0.7432,9.54
553,dash,DASH,Dash,28-04-2017,13,58.515,60.697500000000005,57.989999999999995,59.61749999999999,16201200,566202000.0,0.6011,3.61
554,dash,DASH,Dash,29-04-2017,13,59.7525,75.345,59.7525,71.2125,39496900,578278000.0,0.735,20.79
555,dash,DASH,Dash,30-04-2017,13,70.6575,72.8475,66.6,68.6625,19963300,684050000.0,0.3301,8.33
556,dash,DASH,Dash,01-05-2017,13,68.625,72.2775,63.69,66.09,22978900,664545000.0,0.2795,11.45
557,dash,DASH,Dash,02-05-2017,13,65.9325,67.065,62.550000000000004,64.67999999999999,14430400,638649000.0,0.4718,6.02
558,dash,DASH,Dash,03-05-2017,13,64.67999999999999,67.845,63.0,67.56,18749400,626662000.0,0.9412,6.46
559,dash,DASH,Dash,04-05-2017,13,67.59,72.525,67.545,69.6,26417800,655081000.0,0.4127,6.64
560,dash,DASH,Dash,05-05-2017,13,69.6525,79.02,69.6525,74.25750000000001,29039200,675223000.0,0.4916,12.49
561,dash,DASH,Dash,06-05-2017,13,74.385,76.1775,73.08,74.82000000000001,17201700,721874000.0,0.5617,4.13
562,dash,DASH,Dash,07-05-2017,13,74.64750000000001,83.76,73.815,79.71000000000001,30297200,724648000.0,0.5928,13.26
563,dash,DASH,Dash,08-05-2017,13,79.9125,80.28,71.595,75.82499999999999,26320700,775962000.0,0.48700000000000004,11.58
564,dash,DASH,Dash,09-05-2017,13,75.84,77.8575,61.86749999999999,69.975,33359200,736626000.0,0.507,21.32
565,dash,DASH,Dash,10-05-2017,13,69.6675,72.8925,67.365,68.64,17906900,676854000.0,0.2307,7.37
566,dash,DASH,Dash,11-05-2017,13,68.715,70.455,67.605,68.655,15996300,667796000.0,0.3684,3.8
567,dash,DASH,Dash,12-05-2017,13,68.85,69.3225,64.41,65.1,15467900,669279000.0,0.1405,6.55
568,dash,DASH,Dash,13-05-2017,13,65.0625,67.3125,62.625,67.01249999999999,14419400,632643000.0,0.9359999999999999,6.25
569,dash,DASH,Dash,14-05-2017,13,67.17,68.22749999999999,66.39750000000001,67.35,12006000,653270000.0,0.5205,2.44
570,dash,DASH,Dash,15-05-2017,13,67.41,68.92500000000001,63.449999999999996,68.61749999999999,15672900,655801000.0,0.9438,7.3
571,dash,DASH,Dash,16-05-2017,13,68.76,68.76,63.8175,64.1925,14638900,669083000.0,0.0759,6.59
572,dash,DASH,Dash,17-05-2017,13,64.23,64.3425,61.417500000000004,62.44500000000001,15847600,625221000.0,0.3513,3.9
573,dash,DASH,Dash,18-05-2017,13,62.4075,67.35,62.4075,67.2975,14126000,607656000.0,0.9894,6.59
574,dash,DASH,Dash,19-05-2017,13,67.4025,75.82499999999999,66.5775,74.235,25889600,656468000.0,0.8281,12.33
575,dash,DASH,Dash,20-05-2017,13,74.1225,79.4025,74.0175,75.5775,22378100,722090000.0,0.2897,7.18
576,dash,DASH,Dash,21-05-2017,13,75.53999999999999,76.76249999999999,73.50750000000001,76.52250000000001,19898000,736086000.0,0.9263,4.34
577,dash,DASH,Dash,22-05-2017,13,76.2525,110.10000000000001,72.2175,90.5475,76089200,743266000.0,0.4839,50.51
578,dash,DASH,Dash,23-05-2017,13,90.285,108.135,88.395,103.5525,51407800,880270000.0,0.7679,26.32
579,dash,DASH,Dash,24-05-2017,13,104.32499999999999,117.8175,104.32499999999999,108.4725,47161500,1017440000.0,0.3074,17.99
580,dash,DASH,Dash,25-05-2017,13,107.39999999999999,108.85499999999999,89.01,89.7225,60488800,1047690000.0,0.0359,26.46
581,dash,DASH,Dash,26-05-2017,13,88.9575,104.595,82.52250000000001,84.705,45411400,868031000.0,0.0989,29.43
582,dash,DASH,Dash,27-05-2017,13,85.01249999999999,88.32000000000001,66.7875,74.4,39936600,829763000.0,0.3535,28.71
583,dash,DASH,Dash,28-05-2017,13,75.315,86.685,75.315,81.105,39651700,735254000.0,0.5092,15.16
584,dash,DASH,Dash,29-05-2017,13,80.9475,89.4,79.23,87.94500000000001,35802200,790454000.0,0.8569,13.56
585,dash,DASH,Dash,30-05-2017,13,87.8775,95.25,86.55000000000001,90.8475,42919400,858404000.0,0.494,11.6
586,dash,DASH,Dash,31-05-2017,13,91.38749999999999,106.38,88.485,101.97749999999999,59781000,892886000.0,0.754,23.86
587,dash,DASH,Dash,01-06-2017,13,102.35249999999999,110.955,98.72999999999999,102.06,46692500,1000300000.0,0.2724,16.3
588,dash,DASH,Dash,02-06-2017,13,102.81,109.41,102.2475,108.9675,39172500,1005050000.0,0.9382,9.55
589,dash,DASH,Dash,03-06-2017,13,108.96000000000001,111.315,107.10000000000001,108.2175,39144000,1065460000.0,0.2651,5.62
590,dash,DASH,Dash,04-06-2017,13,107.91,107.91749999999999,105.3225,107.51249999999999,28248800,1055520000.0,0.8439,3.46
591,dash,DASH,Dash,05-06-2017,13,107.5575,109.39500000000001,106.5,108.69,40209200,1053050000.0,0.7565,3.86
592,dash,DASH,Dash,06-06-2017,13,109.0725,110.97,100.70250000000001,108.8925,66883600,1068210000.0,0.7977,13.69
593,dash,DASH,Dash,07-06-2017,13,108.9375,115.32,103.6275,105.27000000000001,44240500,1067130000.0,0.1405,15.59
594,dash,DASH,Dash,08-06-2017,13,105.615,109.57499999999999,104.60249999999999,108.77250000000001,29049200,1034920000.0,0.8386,6.63
595,dash,DASH,Dash,09-06-2017,13,108.705,112.2675,108.705,111.6975,28944700,1065470000.0,0.84,4.75
596,dash,DASH,Dash,10-06-2017,13,111.8475,114.35999999999999,110.88,114.0,32894500,1096550000.0,0.8966,4.64
597,dash,DASH,Dash,11-06-2017,13,113.9925,150.09,113.9925,141.20250000000001,155786000,1117860000.0,0.7538,48.13
598,dash,DASH,Dash,12-06-2017,13,140.325,147.8775,121.7325,128.085,79698800,1376490000.0,0.243,34.86
599,dash,DASH,Dash,13-06-2017,13,128.45250000000001,137.9775,128.45250000000001,137.9775,51568400,1260370000.0,1.0,12.7
600,dash,DASH,Dash,14-06-2017,13,137.7375,143.685,117.135,122.4075,53986500,1351820000.0,0.1986,35.4
601,dash,DASH,Dash,15-06-2017,13,122.34,124.53750000000001,107.49,122.51249999999999,48167500,1201030000.0,0.8812,22.73
602,dash,DASH,Dash,16-06-2017,13,122.7225,125.73750000000001,118.8225,124.6875,35834400,1205110000.0,0.8482,9.22
603,dash,DASH,Dash,17-06-2017,13,124.6575,137.8875,124.62,133.5975,58241000,1224440000.0,0.6767,17.69
604,dash,DASH,Dash,18-06-2017,13,133.89000000000001,145.4475,132.09,145.1475,77003000,1315450000.0,0.9775,17.81
605,dash,DASH,Dash,19-06-2017,13,144.9075,156.315,144.66,150.945,98763400,1424100000.0,0.5393,15.54
606,dash,DASH,Dash,20-06-2017,13,151.0275,152.7825,135.4575,140.9325,58960400,1484670000.0,0.316,23.1
607,dash,DASH,Dash,21-06-2017,13,140.82750000000001,141.0675,131.28,134.10750000000002,40445100,1384740000.0,0.2889,13.05
608,dash,DASH,Dash,22-06-2017,13,134.4675,137.4975,131.79,132.79500000000002,37412700,1322590000.0,0.1761,7.61
609,dash,DASH,Dash,23-06-2017,13,132.7725,145.1025,132.7725,141.945,42975000,1306270000.0,0.7439,16.44
610,dash,DASH,Dash,24-06-2017,13,141.98250000000002,142.89000000000001,133.9575,136.965,35863100,1397190000.0,0.3367,11.91
611,dash,DASH,Dash,25-06-2017,13,136.7625,137.5725,126.97500000000001,129.66,36111800,1346200000.0,0.2534,14.13
612,dash,DASH,Dash,26-06-2017,13,129.72,131.9325,111.91499999999999,122.16749999999999,40405300,1277190000.0,0.5122,26.69
613,dash,DASH,Dash,27-06-2017,13,122.16749999999999,132.01500000000001,115.455,132.01500000000001,48931600,1203160000.0,1.0,22.08
614,dash,DASH,Dash,28-06-2017,13,132.7575,139.4775,130.9425,138.0975,27008600,1307820000.0,0.8383,11.38
615,dash,DASH,Dash,29-06-2017,13,137.3775,138.35999999999999,132.54,132.8775,42548600,1353710000.0,0.057999999999999996,7.76
616,dash,DASH,Dash,30-06-2017,13,132.97500000000002,138.435,132.97500000000002,136.32750000000001,48166300,1310690000.0,0.614,7.28
617,dash,DASH,Dash,01-07-2017,13,136.245,136.7175,124.2225,124.2825,42283100,1343300000.0,0.0048,16.66
618,dash,DASH,Dash,02-07-2017,13,124.20750000000001,130.575,122.9925,130.1175,33257700,1224910000.0,0.9397,10.11
619,dash,DASH,Dash,03-07-2017,13,130.0275,136.935,128.9325,135.5925,40038200,1282650000.0,0.8322,10.67
620,dash,DASH,Dash,04-07-2017,13,135.165,140.47500000000002,135.165,137.29500000000002,51222900,1333710000.0,0.4011,7.08
621,dash,DASH,Dash,05-07-2017,13,137.28750000000002,159.495,135.79500000000002,157.10999999999999,93285800,1354980000.0,0.8994,31.6
622,dash,DASH,Dash,06-07-2017,13,157.755,170.9175,154.0275,159.8775,114292000,1558330000.0,0.3464,22.52
623,dash,DASH,Dash,07-07-2017,13,159.54,159.81,146.10000000000002,147.345,59581400,1576370000.0,0.0908,18.28
624,dash,DASH,Dash,08-07-2017,13,147.1125,158.48250000000002,140.4075,156.89999999999998,41486800,1450000000.0,0.9124,24.1
625,dash,DASH,Dash,09-07-2017,13,157.23,159.35999999999999,146.73,146.73,44286500,1554430000.0,0.0,16.84
626,dash,DASH,Dash,10-07-2017,13,146.9925,148.035,127.545,130.8,38824100,1453580000.0,0.1589,27.32
627,dash,DASH,Dash,11-07-2017,13,130.2225,135.2775,119.9925,124.29749999999999,44860900,1288140000.0,0.2816,20.38
628,dash,DASH,Dash,12-07-2017,13,123.77250000000001,134.9175,119.655,134.9175,30198600,1224620000.0,1.0,20.35
629,dash,DASH,Dash,13-07-2017,13,134.8725,136.9575,127.1775,128.43,24269400,1334790000.0,0.1281,13.04
630,dash,DASH,Dash,14-07-2017,13,128.60999999999999,128.9325,117.3675,120.81,26831900,1273130000.0,0.2977,15.42
631,dash,DASH,Dash,15-07-2017,13,120.96000000000001,122.58,104.9325,105.10499999999999,30810000,1197760000.0,0.0098,23.53
632,dash,DASH,Dash,16-07-2017,13,104.73750000000001,107.655,89.3775,99.47999999999999,35385900,1037360000.0,0.5527,24.37
633,dash,DASH,Dash,17-07-2017,13,99.255,116.1825,99.255,115.38749999999999,32658200,983325000.0,0.953,22.57
634,dash,DASH,Dash,18-07-2017,13,115.875,124.27499999999999,109.6875,118.5525,28103500,1148330000.0,0.6077,19.45
635,dash,DASH,Dash,19-07-2017,13,118.48499999999999,127.6875,115.4025,116.73750000000001,28281400,1174490000.0,0.1087,16.38
636,dash,DASH,Dash,20-07-2017,13,116.13749999999999,145.4025,116.13749999999999,141.4425,98932600,1151530000.0,0.8647,39.02
637,dash,DASH,Dash,21-07-2017,13,141.435,145.35000000000002,135.51,139.395,32884200,1402760000.0,0.3948,13.12
638,dash,DASH,Dash,22-07-2017,13,139.5975,146.66250000000002,139.16250000000002,146.48250000000002,23312700,1384830000.0,0.976,10.0
639,dash,DASH,Dash,23-07-2017,13,146.26500000000001,146.805,140.445,143.2725,31110400,1451390000.0,0.4446,8.48
640,dash,DASH,Dash,24-07-2017,13,143.3325,162.465,140.4675,153.01500000000001,90278800,1422690000.0,0.5704,29.33
641,dash,DASH,Dash,25-07-2017,13,153.03,159.3,141.7725,146.64000000000001,84970400,1519340000.0,0.2777,23.37
642,dash,DASH,Dash,26-07-2017,13,146.6175,150.66,141.9975,145.7775,38380000,1456070000.0,0.4364,11.55
643,dash,DASH,Dash,27-07-2017,13,146.31,149.5725,144.3525,145.5675,26363200,1453370000.0,0.2328,6.96
644,dash,DASH,Dash,28-07-2017,13,145.5,147.6825,136.1775,139.2075,30108800,1445720000.0,0.2634,15.34
645,dash,DASH,Dash,29-07-2017,13,138.8325,140.745,127.005,138.9375,40505200,1379860000.0,0.8684,18.32
646,dash,DASH,Dash,30-07-2017,13,139.08749999999998,140.96249999999998,129.3525,129.615,25327200,1382710000.0,0.0226,15.48
647,dash,DASH,Dash,31-07-2017,13,129.8625,135.03750000000002,128.82,133.8825,29249300,1291390000.0,0.8142,8.29
648,dash,DASH,Dash,01-08-2017,13,134.39999999999998,139.67249999999999,132.945,138.5625,34656300,1336810000.0,0.835,8.97
649,dash,DASH,Dash,02-08-2017,13,138.87,139.68,136.065,137.1975,19076200,1381630000.0,0.3133,4.82
650,dash,DASH,Dash,03-08-2017,13,137.3775,141.89249999999998,135.21,140.2425,25612400,1367150000.0,0.7531,8.91
651,dash,DASH,Dash,04-08-2017,13,140.19,142.47,139.5975,140.2275,28791800,1395520000.0,0.2193,3.83
652,dash,DASH,Dash,05-08-2017,13,140.22,146.66250000000002,139.29749999999999,145.3725,41127900,1397060000.0,0.8248,9.82
653,dash,DASH,Dash,06-08-2017,13,145.2825,146.25,141.3225,141.8475,25336000,1447880000.0,0.1065,6.57
654,dash,DASH,Dash,07-08-2017,13,141.8025,148.4325,140.28750000000002,147.89249999999998,32441600,1413570000.0,0.9337,10.86
655,dash,DASH,Dash,08-08-2017,13,147.435,154.125,146.2275,152.88,35117200,1470120000.0,0.8424,10.53
656,dash,DASH,Dash,09-08-2017,13,152.805,154.4025,144.9975,149.4075,31657100,1524040000.0,0.4689,12.54
657,dash,DASH,Dash,10-08-2017,13,149.67000000000002,154.155,146.835,150.72,30972000,1493200000.0,0.5307,9.76
658,dash,DASH,Dash,11-08-2017,13,150.615,156.8325,149.6925,154.3425,28677400,1502990000.0,0.6513,9.52
659,dash,DASH,Dash,12-08-2017,13,154.665,157.98,151.035,154.1175,30017500,1543820000.0,0.4438,9.26
660,dash,DASH,Dash,13-08-2017,13,154.1925,155.39249999999998,144.105,148.6275,36281800,1539490000.0,0.4007,15.05
661,dash,DASH,Dash,14-08-2017,13,148.74,152.1675,146.5125,149.57999999999998,29888400,1485500000.0,0.5424,7.54
662,dash,DASH,Dash,15-08-2017,13,149.85000000000002,154.5975,144.54749999999999,152.64000000000001,37532600,1496920000.0,0.8052,13.4
663,dash,DASH,Dash,16-08-2017,13,152.8875,175.1475,149.19,174.01500000000001,63100100,1527710000.0,0.9564,34.61
664,dash,DASH,Dash,17-08-2017,13,173.685,195.45000000000002,171.81,175.215,98375500,1740000000.0,0.14400000000000002,31.52
665,dash,DASH,Dash,18-08-2017,13,175.38,180.3075,164.565,168.21,50324200,1753350000.0,0.2315,20.99
666,dash,DASH,Dash,19-08-2017,13,168.5025,247.485,168.5025,216.52499999999998,220487000,1685040000.0,0.608,105.31
667,dash,DASH,Dash,20-08-2017,13,216.14999999999998,245.4375,215.865,220.64999999999998,107973000,2162080000.0,0.1618,39.43
668,dash,DASH,Dash,21-08-2017,13,220.3275,225.39,206.95499999999998,209.685,58023900,2204480000.0,0.1481,24.58
669,dash,DASH,Dash,22-08-2017,13,210.21750000000003,224.985,195.39749999999998,218.625,74971200,2103900000.0,0.785,39.45
670,dash,DASH,Dash,23-08-2017,13,217.84499999999997,224.355,215.7975,219.4275,47798300,2180790000.0,0.4242,11.41
671,dash,DASH,Dash,24-08-2017,13,219.71999999999997,236.5275,218.39249999999998,236.5275,58804500,2200130000.0,1.0,24.18
672,dash,DASH,Dash,25-08-2017,13,238.4325,240.48749999999998,230.01,236.9175,53632700,2388160000.0,0.6593,13.97
673,dash,DASH,Dash,26-08-2017,13,236.45999999999998,307.3275,236.45999999999998,299.88750000000005,267415000,2369010000.0,0.895,94.49
674,dash,DASH,Dash,27-08-2017,13,300.315,300.47249999999997,268.6725,272.1675,121516000,3009530000.0,0.1099,42.4
675,dash,DASH,Dash,28-08-2017,13,271.875,276.8925,263.43,267.585,57630700,2725220000.0,0.3086,17.95
676,dash,DASH,Dash,29-08-2017,13,267.87,275.505,265.8675,269.6625,50014900,2685760000.0,0.3938,12.85
677,dash,DASH,Dash,30-08-2017,13,269.6925,281.775,269.0175,276.255,44586300,2704790000.0,0.5673,17.01
678,dash,DASH,Dash,31-08-2017,13,276.4275,285.255,276.135,283.74,34978600,2773030000.0,0.8339,12.16
679,dash,DASH,Dash,01-09-2017,13,283.44,295.01250000000005,282.255,295.01250000000005,55440700,2844110000.0,1.0,17.01
680,dash,DASH,Dash,02-09-2017,13,295.1475,296.94,246.9525,262.6275,54813400,2962400000.0,0.3136,66.65
681,dash,DASH,Dash,03-09-2017,13,265.97249999999997,279.81,253.6725,267.2925,34945200,2670270000.0,0.5211,34.85
682,dash,DASH,Dash,04-09-2017,13,267.705,267.90749999999997,226.38,237.0975,44170200,2689920000.0,0.2581,55.37
683,dash,DASH,Dash,05-09-2017,13,237.66,250.3725,214.89749999999998,245.4225,53928800,2388710000.0,0.8605,47.3
684,dash,DASH,Dash,06-09-2017,13,246.11249999999998,261.3375,245.21249999999998,260.3775,35294300,2474300000.0,0.9405,21.5
685,dash,DASH,Dash,07-09-2017,13,259.8375,260.6775,250.35000000000002,257.9325,24715700,2612980000.0,0.7342,13.77
686,dash,DASH,Dash,08-09-2017,13,257.6475,276.1275,238.46249999999998,249.90749999999997,63012500,2591570000.0,0.3039,50.22
687,dash,DASH,Dash,09-09-2017,13,251.21249999999998,251.3475,235.26749999999998,242.355,23244600,2527540000.0,0.4408,21.44
688,dash,DASH,Dash,10-09-2017,13,242.43,242.43,221.895,240.0825,27435400,2439780000.0,0.8857,27.38
689,dash,DASH,Dash,11-09-2017,13,241.515,249.09,236.9325,238.79999999999998,25159900,2431230000.0,0.1536,16.21
690,dash,DASH,Dash,12-09-2017,13,238.815,246.45000000000002,238.815,244.47750000000002,27190400,2404680000.0,0.7417,10.18
691,dash,DASH,Dash,13-09-2017,13,243.54000000000002,243.87,215.4375,225.96750000000003,28322500,2452930000.0,0.3704,37.91
692,dash,DASH,Dash,14-09-2017,13,225.8325,227.805,177.18,177.18,35013800,2275100000.0,0.0,67.5
693,dash,DASH,Dash,15-09-2017,13,177.03750000000002,225.0825,165.3825,213.27,72695500,1784040000.0,0.8021,79.6
694,dash,DASH,Dash,16-09-2017,13,213.375,225.9225,207.4275,224.145,43702600,2150800000.0,0.9039,24.66
695,dash,DASH,Dash,17-09-2017,13,223.9425,236.685,208.6275,235.38,38081600,2257850000.0,0.9535,37.41
696,dash,DASH,Dash,18-09-2017,13,233.9175,251.57999999999998,233.9175,249.75,56189000,2359070000.0,0.8964,23.55
697,dash,DASH,Dash,19-09-2017,13,250.23,250.7025,234.6825,243.195,34362500,2524200000.0,0.5314,21.36
698,dash,DASH,Dash,20-09-2017,13,242.83499999999998,263.3925,237.54000000000002,256.8225,74246200,2450240000.0,0.7459,34.47
699,dash,DASH,Dash,21-09-2017,13,256.8075,276.8025,241.35750000000002,247.53750000000002,146454000,2591910000.0,0.1744,47.26
700,dash,DASH,Dash,22-09-2017,13,248.3325,266.8125,248.3325,259.935,90613000,2507060000.0,0.6278,24.64
701,dash,DASH,Dash,23-09-2017,13,260.07,268.83,256.7925,263.09250000000003,55928100,2626220000.0,0.5234,16.05
702,dash,DASH,Dash,24-09-2017,13,262.79999999999995,268.53000000000003,248.3775,248.88750000000002,111537000,2654460000.0,0.0253,26.87
703,dash,DASH,Dash,25-09-2017,13,247.9725,259.76250000000005,247.9725,258.8175,58356100,2505380000.0,0.9198,15.72
704,dash,DASH,Dash,26-09-2017,13,258.81,262.1175,253.76250000000002,254.32500000000002,45406700,2615520000.0,0.0673,11.14
705,dash,DASH,Dash,27-09-2017,13,254.01749999999998,261.3675,253.1775,259.8225,52033700,2567810000.0,0.8114,10.92
706,dash,DASH,Dash,28-09-2017,13,259.4775,259.90500000000003,246.6225,253.6875,49620000,2623640000.0,0.5319,17.71
707,dash,DASH,Dash,29-09-2017,13,253.4475,254.1675,239.02499999999998,245.77499999999998,38011000,2563340000.0,0.4458,20.19
708,dash,DASH,Dash,30-09-2017,13,245.505,248.85750000000002,244.62,245.355,27802400,2483630000.0,0.1735,5.65
709,dash,DASH,Dash,01-10-2017,13,245.20499999999998,245.625,236.82,236.85000000000002,25835800,2481300000.0,0.0034,11.74
710,dash,DASH,Dash,02-10-2017,13,236.96249999999998,240.59250000000003,229.9275,231.51749999999998,29696600,2398500000.0,0.1491,14.22
711,dash,DASH,Dash,03-10-2017,13,231.42000000000002,232.65749999999997,218.77499999999998,222.18,37104400,2342990000.0,0.2453,18.51
712,dash,DASH,Dash,04-10-2017,13,222.555,236.84250000000003,222.555,229.09499999999997,40983500,2255220000.0,0.4577,19.05
713,dash,DASH,Dash,05-10-2017,13,229.0425,230.65500000000003,222.555,229.04999999999998,27180400,2321550000.0,0.8019,10.8
714,dash,DASH,Dash,06-10-2017,13,228.9375,233.40749999999997,228.27,230.16,22935800,2321080000.0,0.3679,6.85
715,dash,DASH,Dash,07-10-2017,13,230.65500000000003,235.66500000000002,227.8275,232.8675,27552700,2339080000.0,0.6431,10.45
716,dash,DASH,Dash,08-10-2017,13,232.6875,236.265,225.8325,226.86,33683300,2360300000.0,0.0985,13.91
717,dash,DASH,Dash,09-10-2017,13,224.77499999999998,225.63,203.8725,212.7525,52085800,2280670000.0,0.4081,29.01
718,dash,DASH,Dash,10-10-2017,13,212.66250000000002,222.015,210.06,218.4525,32941200,2158330000.0,0.7020000000000001,15.94
719,dash,DASH,Dash,11-10-2017,13,218.5575,226.125,214.98,223.79999999999998,26434900,2218760000.0,0.7914,14.86
720,dash,DASH,Dash,12-10-2017,13,223.59,223.79999999999998,217.53000000000003,218.9325,42625600,2270420000.0,0.2237,8.36
721,dash,DASH,Dash,13-10-2017,13,219.2925,233.76749999999998,216.89249999999998,232.785,69258500,2227330000.0,0.9418,22.5
722,dash,DASH,Dash,14-10-2017,13,232.6725,239.265,230.20499999999998,237.51749999999998,43951700,2363830000.0,0.8071,12.08
723,dash,DASH,Dash,15-10-2017,13,237.7575,237.7575,220.755,232.1325,45301300,2416140000.0,0.6692,22.67
724,dash,DASH,Dash,16-10-2017,13,232.09499999999997,233.235,225.5625,226.65749999999997,38139700,2359250000.0,0.1427,10.23
725,dash,DASH,Dash,17-10-2017,13,226.70999999999998,228.2475,223.6275,224.91,42569400,2305090000.0,0.2776,6.16
726,dash,DASH,Dash,18-10-2017,13,225.015,225.14249999999998,210.03750000000002,222.945,38693900,2288450000.0,0.8545,20.14
727,dash,DASH,Dash,19-10-2017,13,223.38750000000002,225.12,218.9175,221.60250000000002,30741800,2272420000.0,0.4329,8.27
728,dash,DASH,Dash,20-10-2017,13,221.5575,226.245,216.14249999999998,216.89249999999998,47125400,2254410000.0,0.0742,13.47
729,dash,DASH,Dash,21-10-2017,13,216.71249999999998,217.59,204.06,208.395,47244600,2205720000.0,0.3204,18.04
730,dash,DASH,Dash,22-10-2017,13,208.4475,212.91,202.2975,206.77499999999998,46070400,2122130000.0,0.4219,14.15
731,dash,DASH,Dash,23-10-2017,13,206.57999999999998,218.43,197.9325,213.1725,52259300,2103630000.0,0.7435,27.33
732,dash,DASH,Dash,24-10-2017,13,212.95499999999998,226.98749999999998,207.89999999999998,219.89999999999998,59674600,2169120000.0,0.6287,25.45
733,dash,DASH,Dash,25-10-2017,13,220.85250000000002,224.08499999999998,212.94,216.855,43986700,2250180000.0,0.3513,14.86
734,dash,DASH,Dash,26-10-2017,13,216.77249999999998,219.3075,212.08499999999998,214.5975,49309000,2209130000.0,0.3479,9.63
735,dash,DASH,Dash,27-10-2017,13,214.605,216.8475,209.4975,210.36,38421900,2187650000.0,0.1173,9.8
