,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
1088,bitcoin,BTC,Bitcoin,24-11-2013,1,795.63,807.36,722.87,774.25,0,9570990000.0,0.6081,84.49
1089,bitcoin,BTC,Bitcoin,25-11-2013,1,773.02,810.68,754.43,799.11,0,9302270000.0,0.7943,56.25
1090,bitcoin,BTC,Bitcoin,26-11-2013,1,805.73,928.54,800.8,928.1,0,9699360000.0,0.9966,127.74
1091,bitcoin,BTC,Bitcoin,27-11-2013,1,923.85,1001.96,891.68,1001.96,0,11124900000.0,1.0,110.28
1092,bitcoin,BTC,Bitcoin,28-11-2013,1,1003.38,1077.56,962.17,1031.95,0,12100000000.0,0.6047,115.39
1093,bitcoin,BTC,Bitcoin,29-11-2013,1,1042.01,1146.97,1000.64,1131.97,0,12557100000.0,0.8975,146.33
1094,bitcoin,BTC,Bitcoin,30-11-2013,1,1129.37,1156.14,1106.61,1129.43,0,13614700000.0,0.4607,49.53
1095,bitcoin,BTC,Bitcoin,01-12-2013,1,1128.92,1133.08,801.82,955.85,0,13614300000.0,0.465,331.26
1096,airtoken,AIR,AirToken,18-10-2017,604,0.010185,0.011345000000000001,0.008887,0.009995,79316,10694600.0,0.4508,0.0
1097,airtoken,AIR,AirToken,19-10-2017,604,0.009974,0.01073,0.0075840000000000005,0.008829,47504,10472400.0,0.3957,0.0
1098,airtoken,AIR,AirToken,20-10-2017,604,0.008823000000000001,0.009129,0.007129000000000001,0.008298999999999999,54378,9263740.0,0.585,0.0
1099,airtoken,AIR,AirToken,21-10-2017,604,0.008289,0.011040000000000001,0.007445,0.008701,38350,8702930.0,0.3494,0.0
1100,airtoken,AIR,AirToken,22-10-2017,604,0.008695999999999999,0.009000000000000001,0.007548999999999999,0.007831999999999999,16896,9131070.0,0.195,0.0
1101,airtoken,AIR,AirToken,23-10-2017,604,0.007821,0.008994,0.007529000000000001,0.00762,7489,8211940.0,0.0621,0.0
1102,airtoken,AIR,AirToken,24-10-2017,604,0.0076040000000000005,0.008331,0.006379999999999999,0.007201000000000001,28945,7984300.0,0.4208,0.0
1103,airtoken,AIR,AirToken,25-10-2017,604,0.006840000000000001,0.007465,0.005804999999999999,0.0067269999999999995,33886,7181600.0,0.5554,0.0
1104,airtoken,AIR,AirToken,26-10-2017,604,0.006714,0.007481,0.005493,0.005649,29988,7049450.0,0.0785,0.0
1105,airtoken,AIR,AirToken,27-10-2017,604,0.005745,0.007961,0.0057399999999999994,0.007931,21398,6031790.0,0.9865,0.0
1106,airtoken,AIR,AirToken,28-10-2017,604,0.007940000000000001,0.008005,0.0065980000000000006,0.007245000000000001,26225,8336880.0,0.4598,0.0
1107,airtoken,AIR,AirToken,29-10-2017,604,0.0071849999999999995,0.008383,0.007045999999999999,0.008206,55148,7544530.0,0.8676,0.0
1108,airtoken,AIR,AirToken,30-10-2017,604,0.008186,0.008318,0.006963,0.007201999999999999,44572,8594850.0,0.1764,0.0
1109,airtoken,AIR,AirToken,31-10-2017,604,0.007205,0.0076040000000000005,0.0064340000000000005,0.0064340000000000005,16241,7565490.0,0.0,0.0
1110,airtoken,AIR,AirToken,01-11-2017,604,0.006422,0.007406,0.006252000000000001,0.006504,18026,6743590.0,0.2184,0.0
1111,airtoken,AIR,AirToken,02-11-2017,604,0.006520999999999999,0.006673999999999999,0.005273,0.005407,16859,6847360.0,0.0956,0.0
1112,airtoken,AIR,AirToken,03-11-2017,604,0.005431,0.006067,0.005215,0.006067,21225,5702130.0,1.0,0.0
1113,airtoken,AIR,AirToken,04-11-2017,604,0.006067,0.006476000000000001,0.005448,0.005459,17201,6370380.0,0.0107,0.0
1114,airtoken,AIR,AirToken,05-11-2017,604,0.005465,0.00621,0.0052179999999999995,0.005556,10990,5738190.0,0.3407,0.0
1115,airtoken,AIR,AirToken,06-11-2017,604,0.005564,0.005959000000000001,0.005129,0.0056689999999999996,10009,5841720.0,0.6506,0.0
1116,airtoken,AIR,AirToken,07-11-2017,604,0.005677000000000001,0.006268,0.005344,0.005553,13858,5961060.0,0.2262,0.0
1117,airtoken,AIR,AirToken,08-11-2017,604,0.005548,0.007026999999999999,0.005548,0.006214,20520,5825560.0,0.4503,0.0
1118,airtoken,AIR,AirToken,09-11-2017,604,0.006282,0.007462000000000001,0.006046,0.006825,45637,6596320.0,0.5501,0.0
1119,airtoken,AIR,AirToken,10-11-2017,604,0.006843000000000001,0.006998000000000001,0.005635,0.005691,49789,7184920.0,0.0411,0.0
1120,airtoken,AIR,AirToken,11-11-2017,604,0.005679,0.005989,0.00528,0.005409000000000001,14717,5963050.0,0.1819,0.0
1121,airtoken,AIR,AirToken,12-11-2017,604,0.005414,0.006148,0.004835,0.0052640000000000004,27500,5684500.0,0.3267,0.0
1122,airtoken,AIR,AirToken,13-11-2017,604,0.00527,0.005842,0.00454,0.004799,30469,5533420.0,0.1989,0.0
1123,airtoken,AIR,AirToken,14-11-2017,604,0.004879,0.00573,0.004649,0.005549,29824,5123130.0,0.8326,0.0
1124,airtoken,AIR,AirToken,15-11-2017,604,0.0055520000000000005,0.005932,0.005221,0.005305,10335,5829400.0,0.1181,0.0
1125,airtoken,AIR,AirToken,16-11-2017,604,0.0052899999999999996,0.005857,0.005033,0.005336,18067,5554300.0,0.3677,0.0
1126,airtoken,AIR,AirToken,17-11-2017,604,0.00521,0.005588,0.005028,0.005249,24647,5470350.0,0.3946,0.0
1127,airtoken,AIR,AirToken,18-11-2017,604,0.005236,0.0053479999999999995,0.004898,0.004964,20739,5498130.0,0.1467,0.0
1128,airtoken,AIR,AirToken,19-11-2017,604,0.004951,0.00569,0.004936,0.005607,9475,5199030.0,0.8899,0.0
1129,airtoken,AIR,AirToken,20-11-2017,604,0.005602,0.008687,0.005364,0.00793,126625,5882220.0,0.7722,0.0
1130,airtoken,AIR,AirToken,21-11-2017,604,0.00792,0.008565000000000001,0.007001,0.00782,67363,8316260.0,0.5237,0.0
1131,airtoken,AIR,AirToken,22-11-2017,604,0.007831999999999999,0.012953000000000001,0.007666,0.011426,195579,8223760.0,0.7112,0.01
1132,airtoken,AIR,AirToken,23-11-2017,604,0.011442,0.011678000000000001,0.009901,0.010508,148789,12014700.0,0.3416,0.0
1133,airtoken,AIR,AirToken,24-11-2017,604,0.010471,0.012924000000000001,0.009932999999999999,0.012641,118310,10995100.0,0.9054,0.0
1134,airtoken,AIR,AirToken,25-11-2017,604,0.012633,0.015078999999999999,0.012276,0.012792,226427,13264700.0,0.1841,0.0
1135,airtoken,AIR,AirToken,26-11-2017,604,0.012790000000000001,0.014747,0.010473,0.011445,145563,13429900.0,0.2274,0.0
1136,airtoken,AIR,AirToken,27-11-2017,604,0.011444,0.01229,0.009470999999999999,0.010738,101423,12016500.0,0.4495,0.0
1137,airtoken,AIR,AirToken,28-11-2017,604,0.010737,0.012401,0.009644,0.011043,75937,11273700.0,0.5074,0.0
1138,airtoken,AIR,AirToken,29-11-2017,604,0.011047,0.013721,0.010686,0.010740999999999999,153817,11598800.0,0.0181,0.0
1139,airtoken,AIR,AirToken,30-11-2017,604,0.010879,0.012133,0.009212999999999999,0.010778,67174,11422800.0,0.536,0.0
1140,airtoken,AIR,AirToken,01-12-2017,604,0.010676999999999999,0.011618,0.010274,0.011455,98067,11211300.0,0.8787,0.0
1141,airtoken,AIR,AirToken,02-12-2017,604,0.011434999999999999,0.012177,0.010104,0.010687,98334,12006300.0,0.2812,0.0
1142,airtoken,AIR,AirToken,03-12-2017,604,0.010690999999999999,0.011386,0.010032,0.010433,36921,11226100.0,0.2962,0.0
1143,airtoken,AIR,AirToken,04-12-2017,604,0.010737,0.010811,0.007554000000000001,0.009881000000000001,41695,11273700.0,0.7145,0.0
1144,airtoken,AIR,AirToken,05-12-2017,604,0.009888,0.011618999999999999,0.00912,0.009304999999999999,79891,10382200.0,0.07400000000000001,0.0
1145,airtoken,AIR,AirToken,06-12-2017,604,0.009287,0.011456000000000001,0.009129,0.009822,57830,9751720.0,0.2978,0.0
1146,airtoken,AIR,AirToken,07-12-2017,604,0.009798999999999999,0.010707,0.00872,0.010499,69763,10288900.0,0.8953,0.0
1147,airtoken,AIR,AirToken,08-12-2017,604,0.010519,0.012062,0.009641,0.011391,77427,11044600.0,0.7228,0.0
1148,airtoken,AIR,AirToken,09-12-2017,604,0.011386,0.012768,0.009704,0.009965,100352,11955500.0,0.0852,0.0
1149,airtoken,AIR,AirToken,10-12-2017,604,0.010276,0.011843000000000001,0.009524,0.010392,59444,10789500.0,0.3743,0.0
1150,airtoken,AIR,AirToken,11-12-2017,604,0.010487,0.012235,0.009319,0.011486,110779,11011400.0,0.7431,0.0
1151,airtoken,AIR,AirToken,12-12-2017,604,0.011427,0.012994,0.010375,0.012279,118548,11998300.0,0.727,0.0
1152,airtoken,AIR,AirToken,13-12-2017,604,0.012325,0.01284,0.010078,0.011314,78395,12940900.0,0.4475,0.0
1153,airtoken,AIR,AirToken,14-12-2017,604,0.011301,0.011812000000000001,0.008681,0.010395999999999999,56209,11865600.0,0.5477,0.0
1154,airtoken,AIR,AirToken,15-12-2017,604,0.010209000000000001,0.011705,0.009025,0.011548000000000001,51583,10719300.0,0.9414,0.0
1155,airtoken,AIR,AirToken,16-12-2017,604,0.011406,0.012921,0.010912999999999999,0.012244,111646,11975800.0,0.6628,0.0
1156,airtoken,AIR,AirToken,17-12-2017,604,0.012265999999999999,0.013623,0.011564,0.012733,229412,12879400.0,0.5678,0.0
1157,airtoken,AIR,AirToken,18-12-2017,604,0.012745999999999999,0.018658,0.012343999999999999,0.016003,396260,13383100.0,0.5795,0.01
1158,airtoken,AIR,AirToken,19-12-2017,604,0.015996,0.018392,0.012653,0.014256,227010,16796000.0,0.2793,0.01
1159,airtoken,AIR,AirToken,20-12-2017,604,0.014240000000000001,0.018078999999999998,0.012278,0.016284,148423,14952400.0,0.6906,0.01
1160,airtoken,AIR,AirToken,21-12-2017,604,0.016184,0.01962,0.01595,0.018324,252605,16993700.0,0.6469,0.0
1161,airtoken,AIR,AirToken,22-12-2017,604,0.018368000000000002,0.018474,0.011425,0.014528999999999999,219965,19286600.0,0.4403,0.01
1162,airtoken,AIR,AirToken,23-12-2017,604,0.01465,0.02037,0.01465,0.016855000000000002,204697,15382500.0,0.3855,0.01
1163,airtoken,AIR,AirToken,24-12-2017,604,0.015929,0.017527,0.014747999999999999,0.017135,143335,16725500.0,0.8589,0.0
1164,airtoken,AIR,AirToken,25-12-2017,604,0.017247,0.019755,0.016862000000000002,0.018111000000000002,205055,18109600.0,0.4317,0.0
1165,airtoken,AIR,AirToken,26-12-2017,604,0.018109,0.020284,0.017929,0.018389,183360,19014600.0,0.1953,0.0
1166,airtoken,AIR,AirToken,27-12-2017,604,0.018514,0.025942000000000003,0.018304,0.02553,442361,19439600.0,0.9461,0.01
1167,airtoken,AIR,AirToken,28-12-2017,604,0.025152,0.026857,0.021565,0.026857,359072,26409400.0,1.0,0.01
1168,airtoken,AIR,AirToken,29-12-2017,604,0.027024,0.037318000000000004,0.027024,0.036052,1109490,28374900.0,0.877,0.01
1169,airtoken,AIR,AirToken,30-12-2017,604,0.036011,0.037278,0.026404,0.030808999999999996,499143,37811000.0,0.4051,0.01
1170,airtoken,AIR,AirToken,31-12-2017,604,0.030437,0.035233999999999994,0.030407,0.035233999999999994,372915,31959300.0,1.0,0.0
1171,airtoken,AIR,AirToken,01-01-2018,604,0.035324,0.035324,0.027752999999999996,0.028168000000000002,234112,37089700.0,0.0548,0.01
1172,airtoken,AIR,AirToken,02-01-2018,604,0.028007999999999998,0.035186,0.02705,0.030175,649960,29409000.0,0.3841,0.01
1173,airtoken,AIR,AirToken,03-01-2018,604,0.030549,0.036798000000000004,0.029782,0.034894,496699,32076000.0,0.7286,0.01
1174,airtoken,AIR,AirToken,04-01-2018,604,0.035006,0.037468,0.031025,0.035019999999999996,570256,36756600.0,0.6201,0.01
1175,airtoken,AIR,AirToken,05-01-2018,604,0.034315,0.041035,0.032536,0.038037,446846,36030600.0,0.6473,0.01
1176,airtoken,AIR,AirToken,06-01-2018,604,0.038215,0.050006999999999996,0.036571,0.049035,756483,40125600.0,0.9277,0.01
1177,airtoken,AIR,AirToken,07-01-2018,604,0.04897,0.07625499999999999,0.045862,0.064144,2260640,51418900.0,0.6015,0.03
1178,airtoken,AIR,AirToken,08-01-2018,604,0.066499,0.088911,0.065204,0.08334,1720020,69823600.0,0.765,0.02
1179,airtoken,AIR,AirToken,09-01-2018,604,0.08293099999999999,0.091153,0.065377,0.072167,1056340,87077900.0,0.2634,0.03
1180,airtoken,AIR,AirToken,10-01-2018,604,0.071626,0.074568,0.05957899999999999,0.067885,579215,75207300.0,0.5541,0.01
1181,airtoken,AIR,AirToken,11-01-2018,604,0.067896,0.069635,0.048594,0.049866,454984,71291200.0,0.0605,0.02
1182,airtoken,AIR,AirToken,12-01-2018,604,0.049839,0.075334,0.048326,0.065879,530396,52330900.0,0.6499,0.03
1183,airtoken,AIR,AirToken,13-01-2018,604,0.065501,0.072337,0.053859000000000004,0.062571,628659,68775700.0,0.4715,0.02
1184,airtoken,AIR,AirToken,14-01-2018,604,0.062438,0.062639,0.048983,0.054504,245085,65559600.0,0.4043,0.01
1185,airtoken,AIR,AirToken,15-01-2018,604,0.054258,0.059447,0.047171,0.047481999999999996,232063,56971300.0,0.0253,0.01
1186,airtoken,AIR,AirToken,16-01-2018,604,0.047318,0.047318,0.03113,0.036657999999999996,254567,49683800.0,0.3415,0.02
1187,airtoken,AIR,AirToken,17-01-2018,604,0.036543,0.045011,0.025932999999999998,0.039568,200710,38370000.0,0.7147,0.02
1188,airtoken,AIR,AirToken,18-01-2018,604,0.04046,0.047559,0.034831,0.039251,194847,42483200.0,0.3473,0.01
1189,airtoken,AIR,AirToken,19-01-2018,604,0.038574000000000004,0.042904000000000005,0.036431,0.040317,152431,40502600.0,0.6003,0.01
1190,airtoken,AIR,AirToken,20-01-2018,604,0.040889,0.044742000000000004,0.039231999999999996,0.04143,106162,42933000.0,0.3989,0.01
1191,airtoken,AIR,AirToken,21-01-2018,604,0.041513,0.041754,0.033128,0.03394,69562,43588600.0,0.0941,0.01
1192,airtoken,AIR,AirToken,22-01-2018,604,0.033250999999999996,0.035955,0.027317,0.03015,126768,34914000.0,0.32799999999999996,0.01
1193,airtoken,AIR,AirToken,23-01-2018,604,0.030086,0.03488,0.026619999999999998,0.032707,136736,31590600.0,0.7369,0.01
1194,airtoken,AIR,AirToken,24-01-2018,604,0.0327,0.033977,0.030021,0.031766,89638,34335000.0,0.4411,0.0
1195,airtoken,AIR,AirToken,25-01-2018,604,0.032635000000000004,0.034045,0.025411000000000003,0.029035000000000002,449765,34266700.0,0.4197,0.01
1196,airtoken,AIR,AirToken,26-01-2018,604,0.029061,0.030793,0.025205,0.02818,713301,30514000.0,0.5324,0.01
1197,airtoken,AIR,AirToken,27-01-2018,604,0.028096,0.031192,0.027131,0.028597000000000004,510571,29500700.0,0.361,0.0
1198,airtoken,AIR,AirToken,28-01-2018,604,0.028263999999999997,0.030327,0.02735,0.028904000000000003,519893,29677600.0,0.522,0.0
1199,airtoken,AIR,AirToken,29-01-2018,604,0.028803,0.028803,0.019852,0.021979,635777,30242900.0,0.2376,0.01
1200,airtoken,AIR,AirToken,30-01-2018,604,0.02203,0.038097000000000006,0.021754,0.030325,1340400,23131100.0,0.5244,0.02
1201,airtoken,AIR,AirToken,31-01-2018,604,0.03032,0.030943000000000002,0.023239,0.02705,655918,31835700.0,0.4947,0.01
1202,airtoken,AIR,AirToken,01-02-2018,604,0.027373,0.029323000000000002,0.020857,0.022913,517680,28741500.0,0.2429,0.01
1203,airtoken,AIR,AirToken,02-02-2018,604,0.023078,0.025998,0.018527000000000002,0.022588999999999998,528906,24231900.0,0.5437,0.01
1204,airtoken,AIR,AirToken,03-02-2018,604,0.023193000000000002,0.025511000000000002,0.020496,0.023734,669411,24352300.0,0.6457,0.01
1205,airtoken,AIR,AirToken,04-02-2018,604,0.023367,0.024357,0.018619999999999998,0.019117,851587,24535900.0,0.0866,0.01
1206,airtoken,AIR,AirToken,05-02-2018,604,0.01915,0.019472999999999997,0.012472,0.012887000000000001,464360,20107600.0,0.0593,0.01
1207,airtoken,AIR,AirToken,06-02-2018,604,0.012928,0.015916,0.010184,0.015,466491,13574300.0,0.8402,0.01
1208,airtoken,AIR,AirToken,07-02-2018,604,0.015211,0.016863,0.013953,0.014715,289197,15971400.0,0.2619,0.0
1209,airtoken,AIR,AirToken,08-02-2018,604,0.014806999999999999,0.016719,0.014447999999999999,0.016104,219294,15546800.0,0.7292,0.0
1210,airtoken,AIR,AirToken,09-02-2018,604,0.016705,0.021664,0.015594,0.019531,459343,17540600.0,0.6486,0.01
1211,airtoken,AIR,AirToken,10-02-2018,604,0.019584,0.023758,0.018953,0.019785,286991,20563400.0,0.1732,0.0
1212,airtoken,AIR,AirToken,11-02-2018,604,0.019918,0.021178,0.017692,0.019530000000000002,266692,20913700.0,0.5273,0.0
1213,airtoken,AIR,AirToken,12-02-2018,604,0.019545,0.019883,0.017371,0.018175999999999998,276577,20522600.0,0.3205,0.0
1214,airtoken,AIR,AirToken,13-02-2018,604,0.018152,0.018338999999999998,0.016687,0.017055,181094,19059600.0,0.2228,0.0
1215,airtoken,AIR,AirToken,14-02-2018,604,0.017026,0.017782,0.016659999999999998,0.017144,201753,17877400.0,0.4314,0.0
1216,airtoken,AIR,AirToken,15-02-2018,604,0.017113999999999997,0.020965,0.016903,0.018803999999999998,325219,17970000.0,0.46799999999999997,0.0
1217,airtoken,AIR,AirToken,16-02-2018,604,0.018652000000000002,0.019068,0.017075999999999997,0.017621,219849,19585100.0,0.2736,0.0
1218,airtoken,AIR,AirToken,17-02-2018,604,0.017643,0.018599,0.017138,0.018567,207784,18525700.0,0.9781,0.0
1219,airtoken,AIR,AirToken,18-02-2018,604,0.018522999999999998,0.0187,0.017473,0.017514,176051,19448800.0,0.0334,0.0
1220,airtoken,AIR,AirToken,19-02-2018,604,0.017435,0.018062,0.017402,0.017853,141723,18307100.0,0.6833,0.0
1221,airtoken,AIR,AirToken,20-02-2018,604,0.017745,0.018859,0.014819,0.015283000000000001,312870,18632300.0,0.1149,0.0
1222,airtoken,AIR,AirToken,21-02-2018,604,0.015247,0.015549,0.013596,0.014706,252663,16009400.0,0.5684,0.0
1223,airtoken,AIR,AirToken,22-02-2018,604,0.01459,0.014929,0.012089,0.014297,259852,15319200.0,0.7775,0.0
1224,airtoken,AIR,AirToken,23-02-2018,604,0.014497999999999999,0.015557,0.014088,0.014824,256721,15223500.0,0.501,0.0
1225,airtoken,AIR,AirToken,24-02-2018,604,0.014787,0.015314,0.013087,0.013341,146973,15526600.0,0.1141,0.0
1226,airtoken,AIR,AirToken,25-02-2018,604,0.013249,0.014868000000000001,0.013186000000000002,0.014347,159044,13911300.0,0.6902,0.0
1227,airtoken,AIR,AirToken,26-02-2018,604,0.014776,0.015652000000000003,0.014233,0.015344,174732,15514600.0,0.7829,0.0
1228,airtoken,AIR,AirToken,27-02-2018,604,0.015534000000000001,0.016138,0.014811000000000001,0.015082,159441,16311200.0,0.2042,0.0
1229,airtoken,AIR,AirToken,28-02-2018,604,0.015122,0.016085,0.014953,0.015498,170290,15878200.0,0.4814,0.0
1230,airtoken,AIR,AirToken,01-03-2018,604,0.015484999999999999,0.017025,0.014854,0.016927,183548,16259100.0,0.9549,0.0
1231,airtoken,AIR,AirToken,02-03-2018,604,0.017059,0.022652000000000002,0.017059,0.02045,342010,17912500.0,0.6063,0.01
1232,airtoken,AIR,AirToken,03-03-2018,604,0.020338,0.021154,0.019147,0.019500999999999998,356898,21354500.0,0.1764,0.0
1233,airtoken,AIR,AirToken,04-03-2018,604,0.019484,0.020766,0.017735,0.01785,250944,20458400.0,0.0379,0.0
1234,airtoken,AIR,AirToken,05-03-2018,604,0.017894999999999998,0.018787,0.01738,0.017993000000000002,170640,18789600.0,0.4357,0.0
1235,airtoken,AIR,AirToken,06-03-2018,604,0.017932,0.017986000000000002,0.016331000000000002,0.016498,158386,18829000.0,0.1009,0.0
1236,airtoken,AIR,AirToken,07-03-2018,604,0.016492,0.016807,0.013484000000000001,0.013549,194121,17316200.0,0.0196,0.0
1237,airtoken,AIR,AirToken,08-03-2018,604,0.013541999999999998,0.015136000000000002,0.012292,0.012556,245571,14218700.0,0.0928,0.0
1238,airtoken,AIR,AirToken,09-03-2018,604,0.012490000000000001,0.012676999999999999,0.011247,0.012438,202888,13114100.0,0.8329,0.0
1239,airtoken,AIR,AirToken,10-03-2018,604,0.012394,0.013066,0.011565,0.011598,163953,13013800.0,0.022000000000000002,0.0
1240,airtoken,AIR,AirToken,11-03-2018,604,0.011576000000000001,0.012173,0.011321,0.012006000000000001,168338,12154400.0,0.804,0.0
1241,airtoken,AIR,AirToken,12-03-2018,604,0.01193,0.012401,0.011151000000000001,0.012076,208448,12526300.0,0.74,0.0
1242,airtoken,AIR,AirToken,13-03-2018,604,0.011687999999999999,0.012844,0.011159,0.011459,222765,12272400.0,0.17800000000000002,0.0
1243,airtoken,AIR,AirToken,14-03-2018,604,0.011507,0.013994,0.010744,0.011362,290158,12082400.0,0.1902,0.0
1244,airtoken,AIR,AirToken,15-03-2018,604,0.011332,0.012144,0.01055,0.011175,167365,11898800.0,0.3921,0.0
1245,airtoken,AIR,AirToken,16-03-2018,604,0.011261,0.011455,0.010558,0.010704,248497,11824100.0,0.1628,0.0
1246,airtoken,AIR,AirToken,17-03-2018,604,0.010662,0.010779,0.009509,0.009683,152617,11195100.0,0.13699999999999998,0.0
1247,airtoken,AIR,AirToken,18-03-2018,604,0.009651999999999999,0.009706999999999999,0.007529000000000001,0.009119,197626,10134300.0,0.73,0.0
1248,airtoken,AIR,AirToken,19-03-2018,604,0.009105,0.009409,0.008157,0.008270999999999999,271957,9560220.0,0.0911,0.0
1249,airtoken,AIR,AirToken,20-03-2018,604,0.00826,0.009968000000000001,0.00826,0.009951,202291,8673350.0,0.99,0.0
1250,airtoken,AIR,AirToken,21-03-2018,604,0.009659000000000001,0.010481,0.009218,0.009501,144001,10141600.0,0.2241,0.0
1251,airtoken,AIR,AirToken,22-03-2018,604,0.009496,0.011259,0.009462,0.01111,256240,9971320.0,0.9171,0.0
1252,airtoken,AIR,AirToken,23-03-2018,604,0.011533,0.011909000000000001,0.010173999999999999,0.011235,232847,12109500.0,0.6115,0.0
1253,airtoken,AIR,AirToken,24-03-2018,604,0.011279,0.011354000000000001,0.010338,0.01038,184609,11843300.0,0.0413,0.0
1254,airtoken,AIR,AirToken,25-03-2018,604,0.010445,0.01078,0.010149,0.010223000000000001,162687,10967700.0,0.1173,0.0
1255,airtoken,AIR,AirToken,26-03-2018,604,0.010283,0.010447,0.00813,0.008544,141083,10797600.0,0.1787,0.0
1256,airtoken,AIR,AirToken,27-03-2018,604,0.008501,0.008929000000000001,0.008032,0.00812,159509,8925990.0,0.0981,0.0
1257,airtoken,AIR,AirToken,28-03-2018,604,0.008262,0.008692,0.007488,0.008692,161332,8675580.0,1.0,0.0
1258,airtoken,AIR,AirToken,29-03-2018,604,0.008956,0.009686,0.0073290000000000004,0.007462000000000001,152618,9404270.0,0.0564,0.0
1259,airtoken,AIR,AirToken,30-03-2018,604,0.007499,0.007648,0.006486,0.0068379999999999995,120533,7873700.0,0.3029,0.0
1260,airtoken,AIR,AirToken,31-03-2018,604,0.006867,0.007559999999999999,0.006848999999999999,0.006998999999999999,78148,7210310.0,0.21100000000000002,0.0
1261,airtoken,AIR,AirToken,01-04-2018,604,0.007118000000000001,0.007259999999999999,0.0063289999999999996,0.00662,91138,7473520.0,0.3126,0.0
1262,airtoken,AIR,AirToken,02-04-2018,604,0.006654,0.008339,0.00665,0.007306999999999999,131370,6986960.0,0.389,0.0
1263,airtoken,AIR,AirToken,03-04-2018,604,0.007478,0.007866,0.006964,0.007741,127326,7852170.0,0.8614,0.0
1264,airtoken,AIR,AirToken,04-04-2018,604,0.007736,0.007790999999999999,0.006751000000000001,0.007078,119232,8123100.0,0.3144,0.0
1265,airtoken,AIR,AirToken,05-04-2018,604,0.0070599999999999994,0.0071400000000000005,0.006692,0.007044,80214,7412770.0,0.7857,0.0
1266,airtoken,AIR,AirToken,06-04-2018,604,0.007019,0.007155,0.00647,0.006537,94368,7369660.0,0.0978,0.0
1267,airtoken,AIR,AirToken,07-04-2018,604,0.006562999999999999,0.007145,0.0063,0.006533,218744,6890670.0,0.2757,0.0
1268,airtoken,AIR,AirToken,08-04-2018,604,0.006531,0.007031999999999999,0.006489,0.007031999999999999,134397,6857240.0,1.0,0.0
1269,airtoken,AIR,AirToken,09-04-2018,604,0.006963,0.007106,0.006118,0.006132,132606,7310700.0,0.0142,0.0
1270,airtoken,AIR,AirToken,10-04-2018,604,0.006175,0.006633,0.0061189999999999994,0.0063939999999999995,144469,6484060.0,0.535,0.0
1271,airtoken,AIR,AirToken,11-04-2018,604,0.006364,0.006625,0.005973,0.0063,70869,6682650.0,0.5015,0.0
1272,airtoken,AIR,AirToken,12-04-2018,604,0.006337,0.006984000000000001,0.005823,0.006952,97678,6653980.0,0.9724,0.0
1273,airtoken,AIR,AirToken,13-04-2018,604,0.007012999999999999,0.007670999999999999,0.006719,0.00743,59485,7363660.0,0.7468,0.0
1274,airtoken,AIR,AirToken,14-04-2018,604,0.007556,0.008825,0.0075239999999999994,0.008463,95180,7933480.0,0.7218,0.0
1275,airtoken,AIR,AirToken,15-04-2018,604,0.008491,0.008641,0.007548999999999999,0.007821999999999999,82617,8915420.0,0.25,0.0
1276,airtoken,AIR,AirToken,16-04-2018,604,0.007795999999999999,0.008206,0.007567,0.007567,74745,8185720.0,0.0,0.0
1277,airtoken,AIR,AirToken,17-04-2018,604,0.007567,0.008051,0.007301,0.007581,92652,7944860.0,0.3733,0.0
1278,airtoken,AIR,AirToken,18-04-2018,604,0.007619,0.008272,0.007456,0.008156,93903,7999930.0,0.8578,0.0
1279,airtoken,AIR,AirToken,19-04-2018,604,0.008189,0.010289,0.008158,0.009474,156669,8598000.0,0.6176,0.0
1280,airtoken,AIR,AirToken,20-04-2018,604,0.009519,0.009913,0.00926,0.009417,115808,9995150.0,0.2404,0.0
1281,airtoken,AIR,AirToken,21-04-2018,604,0.009364,0.009382999999999999,0.008272,0.008586,116459,9832370.0,0.2826,0.0
1282,airtoken,AIR,AirToken,22-04-2018,604,0.008333,0.009424,0.007451,0.008819,252088,8750060.0,0.6934,0.0
1283,airtoken,AIR,AirToken,23-04-2018,604,0.008833,0.009970999999999999,0.008614,0.00974,187903,9274570.0,0.8298,0.0
1284,airtoken,AIR,AirToken,24-04-2018,604,0.009755,0.009942,0.009281999999999999,0.009898,178208,10242600.0,0.9333,0.0
1285,airtoken,AIR,AirToken,25-04-2018,604,0.009796,0.010118,0.009039,0.009196,178698,10286300.0,0.1455,0.0
1286,airtoken,AIR,AirToken,26-04-2018,604,0.009292,0.011925,0.009058,0.011205,221612,9756710.0,0.7489,0.0
1287,airtoken,AIR,AirToken,27-04-2018,604,0.011197,0.011588,0.010962000000000001,0.011042,169857,11757000.0,0.1278,0.0
1288,airtoken,AIR,AirToken,28-04-2018,604,0.011031000000000001,0.011641,0.010979000000000001,0.011484000000000001,128278,11582100.0,0.7628,0.0
1289,airtoken,AIR,AirToken,29-04-2018,604,0.0115,0.012145999999999999,0.01091,0.011078,127604,12075000.0,0.1359,0.0
1290,airtoken,AIR,AirToken,30-04-2018,604,0.011142,0.011364,0.010359,0.010876,111075,11699100.0,0.5144,0.0
1291,airtoken,AIR,AirToken,01-05-2018,604,0.010835,0.011611,0.010657,0.011141,169588,11377300.0,0.5073,0.0
1292,airtoken,AIR,AirToken,02-05-2018,604,0.011101,0.011423,0.010893,0.011124,78446,11655800.0,0.4358,0.0
